,Text,Annotate
4501,"The Philippines and China will resume talks on a possible joint oil and gas exploration in the West Philippine Sea (WPS) at a ""technical level,"" Foreign Affairs Secretary Enrique Manalo bared.",
4502,"Bersamin to TOYM 2022 winners: Continue your advocacies, make PH worth living in, loving",
4503,Executive Secretary Lucas Bersamin has challenged the 10 outstanding young men of 2022 to keep excelling in their respective fields and to collectively be an inspiration to others.,
4504,"Cong Castro is true teachers' representative, not VP Duterte--ACT PH",
4505,"The Alliance of Concerned Teachers (ACT),which is linked to the militant Makabayan bloc in the House of Representatives, criticized and taunted Vice President Sara Duterte in a thorny statement Thursday, March 30, going as far to call her a ""fake"" education leader.",
4506,‘We can also put a stop to EDCA’: Dela Rosa unfazed over US bill seeking to suspend security aid to PH,
4507,BI urged to declare ‘abusive’ WHO official persona non grata,
4508,The Bureau of Immigration (BI) should declare a former top World Health Organization (WHO) official “persona non grata” after he was relieved from his Manila post for charges of racism and abusive behavior.,
4509,"Teachers 'not allowed' to join volunteer work, extracurricular activities during school hours --- DepEd",
4510,"To ensure that they are not “burdened” with non-work related matters, the Department of Education (DepEd) is not allowing teachers to engage  service or extracurricular activities during school hours.",
4511,Villanueva questions Padilla’s move to disclose letter asking Senate leaders to tackle Cha-cha,
4512,Senate Majority Leader Joel Villanueva said he was surprised about Sen. Robin Padilla’s move to disclose the letters he sent to the Senate leadership pertaining to his appeal to meet with their counterparts in the House of Representatives to discuss Charter change.,
4513,DMW padlocks office of Manila-based agency for alleged illegal recruitment,
4514,A Manila-based recruitment agency was locked down over alleged broken promises to its clients and operating without a permit from the Department of Migrant Workers (DMW).,
4515,"PPA braces for Holy Week exodus, 2.2M passengers expected in PH ports",
4516,The Philippine Ports Authority (PPA) is expecting around 2.2 million passengers in all ports across the country on the Holy Week exodus next week.,
4517,'Headed in the right direction': Sandro tops job performance survey among rookie congressmen,
4518,"Ilocos Norte 1st district Rep. Sandro Marcos thanked his constituents on Thursday, March 30 after he was ranked the number one neophyte member of the House of Representatives in terms of job performance rating in the current 19th Congress.",
4519,Hontiveros urges blue ribbon panel to ‘act with urgency’ on new sugar fiasco after Holy Week,
4520,"Bettor from Tondo, Manila bags P34.1-M Grand Lotto jackpot prize",
4521,"A ticket bought in the City of Manila won the P34.1-million jackpot prize for Grand Lotto 6/55, the Philippine Charity Sweepstakes Office (PCSO) announced on Thursday, March 30.",
4522,Poe: Safety component in PH transportation is sorely lacking,
4523,"Even before reparations are done by the M/T Princess Empress oil spill last February 28, another tragedy strikes claiming lives and harming the environment late last night, March 29.",
4524,DOJ vows to deal with BI officers who abuse ’departure formalities’,
4525,The Department of Justice (DOJ) assured that immigration officers who abuse “departure formalities” that leads to passengers missing or re-booking their flights “will be appropriately and strictly dealt with.”,
4526,"Beware of this fake FB account, says Cong Frasco",
4527,"Don't be duped by this fake Facebook account by somebody posing as Cebu 5th district. Vincent Franco ""Duke"" Frasco.",
4528,DPWH constructs 3 Bataan flood shield structures,
4529,"Three flood control projects worth P238.63 million  by the Department of Public Works and Highways (DPWH) along the waterways in Hermosa, Bataan to shield the residential areas and farmlands from the threat of water-related hazards during typhoons and heavy rains of long duration.",
4530,"Abalos orders PNP, LGUs to ensure public safety for Holy Week",
4531,Department of the Interior and Local Government (DILG) Secretary Benjamin “Benhur” Abalos Jr. has ordered the Philippine National Police (PNP and the local government units to be ready with appropriate security measures to ensure public safety during the observance of the Holy Week.,
4532,"Marcos: PH's criminal, justice system is functioning fully",
4533,"President Ferdinand ""Bongbong"" Marcos Jr. has stated that the rule of law prevails in the Philippines, stressing that its criminal and justice system is functioning fully.",
4534,BARMM top cop relieved over 2 syndicated estafa cases,
4535,"Gen. Rodolfo Azurin, Jr., chief of the Philippine National Police (PNP) has replaced the regional director of the Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) following the serving of the arrest warrant in connection with a syndicate estafa cases.",
4536,"PH backs US democracy summit, but disassociates from ICC",
4537,"Although the Philippine government is endorsing the United States (US)-led Summit for Democracy Declaration to affirm the country’s  to upholding our democratic values and principles,” it “disassociates” itself from the declaration’s reference to the International Criminal Court (ICC).",
4538,House holds key seminar for staff; find out what it's about,
4539,The House of Representatives leadership is taking advantage of the lenghty summer break to the hone the skills and knowledge of its staff.,
4540,Romualdez appoints self as legislative caretaker of Teves' district,
4541,"House Speaker Martin Romualdez has named himself as the legislative caretaker of Negros Oriental's 3rd district, which is the district of controversial Congressman Arnolfo ""Arnie"" Teves Jr.",
4542,CHR keeps Status ‘A’ accreditation as ‘credible’ human rights body,
4543,"The Global Alliance of National Human Rights Institutions (GANHRI) has maintained the Status “A” accreditation of the Philippines’ Commission on Human Rights (CHR) as a ""credible and authoritative voice"" among international human rights bodies.",
4544,Gatchalian renews push for the creation of a National Education Council,
4545,10 people die as fire hits passenger vessel off Basilan waters,
4546,"At least 10 people died when a fire engulfed a passenger vessel off the waters of Baluk-Baluk Island in Basilan on Wednesday night, March 29, the Philippine Ports Authority (PPA) said.",
4547,1st Christian mass in PH remembered on March 31,
4548,"The Catholic Church will observe on Friday, March 31, the 502nd anniversary of the first Christian Mass in the Philippines and the introduction and spread of Christianity in the country and in the Far East.",
4549,Davao Prison sets mandatory drugs test for personnel,
4550,"Personnel of the Davao Prison and Penal Farm (DPPF) in Davao del Norte have been required to undergo annual mandatory drugs test, the Bureau of Corrections (BuCor) said.",
4551,'Sana ol': Guanzon posts touching tweet for Legarda after helping out PWD,
4552,Who says P3PWD Party-list nominee Rowena Guanzon's Twitter feed is all about counter-bashing and negativity?,
4553,PCG disperses foreign vessels at PH Shoal but China Coast Guard bosses around,
4554,The Philippine Coast Guard (PCG) has made its presence felt in the West Philippine Sea by deploying its personnel to drive away foreign vessels at the Sabina Shoal and issuing radio challenges to its Chinese counterparts and a Chinese military vessel at the Pagasa Island and the  Ayungin Shoal.,
4555,PAGASA: Partly cloudy skies with isolated rain showers to prevail across PH,
4556,"The entire archipelago will continue to experience partly cloudy to cloudy weather due to the easterlies or the warm  from the Pacific Ocean, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Thursday, March 30.",
4557,"In maritime dialogue, PH, Japan reaffirm ties amid South China Sea dispute",
4558,"The Philippines and Japan held their 5th Maritime Dialogue on Wednesday, March 29, in Tokyo where the top nations discussed “issues of mutual interests,” including the “vital waterways” of the disputed South China Sea.",
4559,‘Always doomed to fail’: VP Duterte rejects peace talks with NDFP after Masbate clash,
4560,"Vice President and Education Secretary Sara Duterte on Thursday, March 30, rejected the suggestion of Alliance of Concerned Teachers (ACT) Party-list Rep. France Castro to resume peace negotiations between the Philippine government and the National Democratic Front of the Philippines (NDFP), the political wing of the Communist Party of the Philippines (CPP).",
