Text,Annotate,Outlet,Date
"“As BRP Malapascua reached a 10nm (nautical mile) distance from Ayungin Shoal, the CCG vessel was monitored approximately 4nm of the ship’s dead ahead maneuvering from the portside heading starboard side. The Chinese ship illuminated the green laser light twice toward the BRP Malapascua, causing temporary blindness to her crew at the bridge. The Chinese vessel also made dangerous maneuvers by approaching about 150 yards from the vessel's starboard quarter,” the PCG said.",8.0,pna,2023-02-14
The Ayungin Shoal or Second Thomas Shoal is located about 105 nautical miles off Palawan -- well within the Philippines 200-nautical mile EEZ.,8.0,pna,2023-02-14
"The DFA has already filed 203 notes verbales against China since 2022, eight of which were lodged this year.",14.0,pna,2023-02-14
"Admiral Artemio Abu,  said they will “continue to exercise due diligence in protecting the country's territorial integrity against foreign aggression.”",8.0,pna,2023-02-14
"“Despite the dangerous maneuver of the much larger CCG ships and their aggressive actions at sea, the PCG ships will always be in the West Philippine Sea to sustain our presence and assert our sovereign rights,"" Abu said in a statement. ",8.0,pna,2023-02-14
China Coast Guard points laser light at PCG ship off Ayungin,8.0,pna,2023-02-13
MANILA – A China Coast Guard (CCG) vessel has directed a military-grade laser light at a Philippine Coast Guard (PCG) ship on a rotation and resupply mission of the Philippine Navy (PN) in Ayungin Shoal at the West Philippine Sea (WPS) on Feb. 6.,8.0,pna,2023-02-13
"In a statement on Monday, the PCG said the CCG vessel with bow number 5205 used the laser towards BRP Malapascua, “causing temporary blindness to her crew at the bridge.”",8.0,pna,2023-02-13
"“The Chinese vessel also made dangerous maneuvers by approaching about 150 yards from the vessel's starboard quarter,” it said.",8.0,pna,2023-02-13
The incident occurred while BRP Malapascua was about 10 nautical miles (NM) from Ayungin Shoal and about 4 nm of the ship’s dead ahead maneuvering from the portside heading starboard side.,9.0,pna,2023-02-13
"In response, the BRP Malapascua altered its course from Ayungin Shoal and instead went towards Lawak Island to continue maritime patrol and support the BRP Teresa Magbanua in a separate rotation and resupply mission to its sub-stations in the Kalayaan Island Group.",8.0,pna,2023-02-13
"“The deliberate blocking of the Philippine government ships to deliver food and supplies to our military personnel on board the BRP Sierra Madre is a blatant disregard for, and a clear violation of, Philippine sovereign rights in this part of the West Philippine Sea,” it said.",8.0,pna,2023-02-13
"However, the PCG asserted it will remain “steadfast in protecting the sovereignty and rights of the country and Filipinos in the WPS.”",5.0,pna,2023-02-13
"“The AFP (Armed Forces of the Philippines) can always rely on the PCG to support its resupply mission in Ayungin Shoal. Despite the dangerous maneuver of the much larger CCG ships and their aggressive actions at sea, the PCG ships will always be in the West Philippine Sea to sustain our presence and assert our sovereign rights,” it said.",8.0,pna,2023-02-13
"Following the incident, the AFP said the Chinese government “must restrain its forces from conducting any acts that could endanger the lives of people.”",8.0,pna,2023-02-13
"""The Secretary of National Defense (Senior Undersecretary Carlito Galvez Jr.) has already declared or said that the  by the Coast (Guard) of China is offensive and unsafe. Therefore, I think it is time for the Chinese government to restrain its forces so it does  any provocative act that will endanger lives of people,"" Col. Medel Aguilar, AFP spokesperson, said.",8.0,pna,2023-02-13
"“They should prove by act that we are friends,” he added.",3.0,pna,2023-02-13
"In another statement, Senator Risa Hontiveros asked the Chinese government to act responsibly and restrain their forces from further inflaming the situation at WPS.",14.0,pna,2023-02-13
"“Atin ang Pilipinas at karapatan nating magdepensa sa ating teritoryo, mamamayan, at soberanya (The Philippines is ours and we have the right to defend our territory, citizen and sovereignty). I also reiterate my call for Malacañang and the DFA (Department of Foreign Affairs) to meet with other claimant countries in the ASEAN as well as member-states of the QUAD (Quadrilateral Security Dialogue) to ensure that peace is upheld in our waters. We need to establish an updated security framework with our partners in the region as soon as possible),” Hontiveros said.",8.0,pna,2023-02-13
"QUAD is a strategic security dialogue between Australia, India Japan and the United States.",8.0,pna,2023-02-13
"In August, the CCG also prevented PCG ships  closer to the Ayungin Shoal during a PN resupply mission.",8.0,pna,2023-02-13
"During the incident, CCG 5205 removed the cover of her 70 mm naval armament when BRP Teresa Magbanua came close to Ayungin Shoal at a distance of 2.5 NM.",8.0,pna,2023-02-13
"The said ship, together with two Chinese Maritime Militia vessels and CCG 5102, formed a 13 NM-radius blockade to prevent Philippine ships from reaching the troops in the area. (with Priam Nepomuceno/PNA)",8.0,pna,2023-02-13
LEDAC to push for RCEP ratification; passage of 10 priority bills,13.0,pna,2023-02-13
MANILA – The Legislative-Executive Development Advisory Council (LEDAC) on Monday  to push for the ratification of the Philippines' participation in the Regional Comprehensive Economic Partnership (RCEP) mega free trade deal.,14.0,pna,2023-02-13
"In a press release, Malacañang said Senate President Juan Miguel Zubiri, who joined President Ferdinand R. Marcos Jr. in his five-day official trip to Tokyo, and Senator Loren Legarda  to jointly defend the ratification of RCEP on the Senate floor.",13.0,pna,2023-02-13
"The Senate is currently deliberating on the RCEP, with hearings currently at the  level.",13.0,pna,2023-02-13
Zubiri earlier said the Senate aims to ratify the RCEP trade agreement within the first quarter of the year.,13.0,pna,2023-02-13
Marcos earlier RCEP would be good for the country because of the increased trade that it will bring to different member economies.,14.0,pna,2023-02-13
"The RCEP is a free trade agreement between the 10 member states of the Association of Southeast Asian Nations or ASEAN and its five FTA partners namely Australia, China, Japan, New Zealand and South Korea.It was signed by the Philippines in November 2020.",14.0,pna,2023-02-13
"The RCEP entered into force for other signatory countries on Jan. 1, 2022 but remains unimplemented without the ratification of the Senate.",14.0,pna,2023-02-13
10 priority bills,6.0,pna,2023-02-13
"Meanwhile, the Palace and Congress also agreed to push for the passage of the Maharlika bill, and nine other priority bills by June 2 or during the sine die adjournment for the first regular session of the 19th Congress.",13.0,pna,2023-02-13
"Among the priority measures to be passed are amendments to the Build-Operate-Transfer Law/Public-Private Partnership bill, Medical Reserve Corps, Philippine Center for Disease Prevention and Control, creation of the Virology Institute of the Philippines, and Mandatory Reserve Officers Training Corps and National Service Training Program.",6.0,pna,2023-02-13
"Aside from the Maharlika bill, other measures slated for passage by June are the Condonation of Unpaid Amortization and Interests of Loans of Agrarian Reform Beneficiaries, Internet Transactions Act/E-Commerce Law, Attrition law/AFP Fixed Term and the Salt Industry Development Bill,",6.0,pna,2023-02-13
The LEDAC meeting was presided over by Executive Secretary Lucas Bersamin at the Premier Guest House in Malacañan Palace.,13.0,pna,2023-02-13
"Also present were LEDAC members Senate President Juan Miguel Zubiri, House Speaker Ferdinand Martin Romualdez, and Socioeconomic Planning Secretary Arsenio Balisacan.",13.0,pna,2023-02-13
"Executive branch officials who attended the meeting include Special Assistant to the President Secretary Antonio Lagdameo Jr., Department of Budget and Management Secretary Amenah Pangandaman, Department of Trade and Industry Secretary Alfredo Pascual, Department of Environment and Natural Resources Secretary Maria Antonia Yulo Loyzaga, Department of Agriculture Senior Undersecretary Domingo Panganiban, Presidential Legislative Liaison Office Secretary Mark Llandro Mendoza, Department of Finance Assistant Secretary Valery Brio, and Department of the Interior and Local Government Undersecretary Juan Victor Llamas.",13.0,pna,2023-02-13
"Majority Leader Joel Villanueva, Representative Sandro Marcos, Senate President Pro Tempore Legarda, Senator Sonny Angara, Deputy Speaker Ralph Recto, Majority Leader Manuel Jose Dalipe, Minority Leader Marcelino Libanan, and Representative Stella Luz Quimbo were also present to represent the legislative branch.",13.0,pna,2023-02-13
